Year,Season,RiverFlowFarmRiver,RiverFlowAgriburg,FarmLakeArea,FromAgriburgToFarmLake,FarmvilleResidentialUse,FarmvilleAgriculturalUse,AgriburgResidentialUse,AgriburgAgriculturalUse,FarmvilleHumanUse,AgriburgHumanUse,StartSeasonSurfaceArea,StartSeasonAverageDepth,StartSeasonVolume,GainsFarmvilleRiver,LossesFarmvilleUse,LossesFarmvilleResidential,LossesEvaporation,LossesGroundwaterTransportTowardsOcean,TotalLossOverWholeSeason,EndSeasonVolume,EndSeasonAverageDepth,EndSeasonSurfaceArea,CornYieldFarmville,CornYieldAgriburg,Farmville,Agriburg,WaterDemandCorn,WaterNeeded
1,Spring,250,262.5,80000,87.5,50,,40,,287.5,222.5,80000,14,48787200000,337.5,0,50,266.0825356,,168855289.4,48956055289,14,80276.88458,,,,,,
1,Summer,100,135,80276.88458,45,100,47.21841752,70,32.5,-2.218417524,32.5,80276.88458,14,48956055289,145,47.21841752,100,267.0034625,,-2122545302,46833509988,14,76796.3892,168.899498,105.0616,47.21841752,32.5,81593.42548,489560552.9
2,Spring,250,262.5,76796.3892,87.5,50,,40,,287.5,222.5,76796.3892,14,46833509988,337.5,0,50,255.4272245,,252861761.9,47086371749,14,77211.02543,,,,,,
2,Summer,100,135,77211.02543,45,100,45.41509621,70,32.5,-0.415096209,32.5,77211.02543,14,47086371749,145,45.41509621,100,256.8063178,,-2027933628,45058438121,14,73885.67185,161.0779885,105.0616,45.41509621,32.5,78477.28625,470863717.5
3,Spring,250,262.5,73885.67185,87.5,50,,40,,287.5,222.5,73885.67185,14,45058438121,337.5,0,50,245.7460864,,329187855,45387625976,14,74425.46566,,,,,,
3,Summer,100,135,74425.46566,45,100,43.77664542,70,32.5,1.223354575,32.5,74425.46566,14,45387625976,145,43.77664542,100,247.5414577,,-1941971925,43445654052,14,71241.06987,153.9715687,105.0616,43.77664542,32.5,75646.04329,453876259.8
4,Spring,250,262.5,71241.06987,87.5,50,,40,,287.5,222.5,71241.06987,14,43445654052,337.5,0,50,236.9500564,,398535755.5,43844189807,14,71894.57859,,,,,,
4,Summer,100,135,71894.57859,45,100,42.28799171,70,32.5,2.712008288,32.5,71894.57859,14,43844189807,145,42.28799171,100,239.1236471,,-1863869360,41980320447,14,68838.25339,147.5148607,105.0616,42.28799171,32.5,73073.64968,438441898.1
5,Spring,250,262.5,68838.25339,87.5,50,,40,,287.5,222.5,68838.25339,14,41980320447,337.5,0,50,228.9582126,,461543451.9,42441863899,14,69595.08051,,,,,,
5,Summer,100,135,69595.08051,45,100,40.93543972,70,32.5,4.064560283,32.5,69595.08051,14,42441863899,145,40.93543972,100,231.4754436,,-1792907404,40648956495,14,66655.11691,141.648464,105.0616,40.93543972,32.5,70736.43983,424418639
6,Spring,250,262.5,66655.11691,87.5,50,,40,,287.5,222.5,66655.11691,14,40648956495,337.5,0,50,221.6970315,,518790604,41167747099,14,67505.81644,,,,,,
6,Summer,100,135,67505.81644,45,100,39.7065462,70,32.5,5.293453801,32.5,67505.81644,14,41167747099,145,39.7065462,100,224.5264851,,-1728433219,39439313880,14,64671.57595,136.3184087,105.0616,39.7065462,32.5,68612.91183,411677471
7,Spring,250,262.5,64671.57595,87.5,50,,40,,287.5,222.5,64671.57595,14,39439313880,337.5,0,50,215.0997114,,570803875.4,40010117756,14,65607.56552,,,,,,
7,Summer,100,135,65607.56552,45,100,38.59000555,70,32.5,6.409994449,32.5,65607.56552,14,40010117756,145,38.59000555,100,218.2128423,,-1669853653,38340264103,14,62869.3823,131.4756593,105.0616,38.59000555,32.5,66683.52959,400101177.6
8,Spring,250,262.5,62869.3823,87.5,50,,40,,287.5,222.5,62869.3823,14,38340264103,337.5,0,50,209.1055582,,618061779.3,38958325882,14,63882.86416,,,,,,
8,Summer,100,135,63882.86416,45,100,37.5755458,70,32.5,7.424454203,32.5,63882.86416,14,38958325882,145,37.5755458,100,212.476431,,-1616629785,37341696097,14,61231.95608,127.0756633,105.0616,37.5755458,32.5,64930.54314,389583258.8
9,Spring,250,262.5,61231.95608,87.5,50,,40,,287.5,222.5,61231.95608,14,37341696097,337.5,0,50,203.6594267,,660999080.1,38002695177,14,62315.84543,,,,,,
9,Summer,100,135,62315.84543,45,100,36.65383408,70,32.5,8.346165917,32.5,62315.84543,14,38002695177,145,36.65383408,100,207.264477,,-1568271965,36434423213,14,59744.23326,123.0779415,105.0616,36.65383408,32.5,63337.8253,380026951.8
