Year,Season,River flow Farm River,River flow Agriburg,Farm Lake Area,From Agriburg To Farm Lake,Farmville Residential Use,Farmville Agricultural Use,Agriburg Residential Use,Agriburg Agricultural Use,Farmville Human Use,Agriburg Human Use,Start of Season Surface Area,Start of Season Average Depth,Start of Season Volume*,Gains Farmville River (+ Dam as applicable),Losses Farmville Use,Losses Farmville Residential,Losses Evaporation**,Losses Groundwater transport towards ocean,Total Loss Over whole season,End of Season Volume*,End of Season Average Depth***,End of Season Surface Area,Corn yield Farmville,Corn yield Agriburg,Farmville ,Agriburg ,Water demand per acre to have stated corn yield,Water needed for 6000 acres
1,Spring,250,87.5,80000,262.5,50,,40,,462.5,47.5,80000,14,48787200000,512.5,0,50,266.0825356,,1548555289,50335755289,14,82539.28127,,,,,,
1,Summer,100,45,82539.28127,135,100,48.85550391,70,-12.5,86.14449609,-12.5,82539.28127,14,50335755289,235,48.85550391,100,274.5282656,,-1485217639,48850537651,14,80103.85946,176,0,48.85550391,-12.5,84422.31076,506533864.5
2,Spring,250,87.5,80103.85946,262.5,50,,40,,462.5,47.5,80103.85946,14,48850537651,512.5,0,50,266.4279754,,1545831842,50396369492,14,82638.67489,,,,,,
2,Summer,100,45,82638.67489,135,100,48.85550391,70,-12.5,86.14449609,-12.5,82638.67489,14,50396369492,235,48.85550391,100,274.8588519,,-1487823981,48908545511,14,80198.97926,176,0,48.85550391,-12.5,84422.31076,506533864.5
3,Spring,250,87.5,80198.97926,262.5,50,,40,,462.5,47.5,80198.97926,14,48908545511,512.5,0,50,266.7443469,,1543337569,50451883080,14,82729.70464,,,,,,
3,Summer,100,45,82729.70464,135,100,48.85550391,70,-12.5,86.14449609,-12.5,82729.70464,14,50451883080,235,48.85550391,100,275.1616198,,-1490211003,48961672077,14,80286.09484,176,0,48.85550391,-12.5,84422.31076,506533864.5
4,Spring,250,87.5,80286.09484,262.5,50,,40,,462.5,47.5,80286.09484,14,48961672077,512.5,0,50,267.0340961,,1541053186,50502725264,14,82813.07435,,,,,,
4,Summer,100,45,82813.07435,135,100,48.85550391,70,-12.5,86.14449609,-12.5,82813.07435,14,50502725264,235,48.85550391,100,275.4389101,,-1492397160,49010328104,14,80365.87975,176,0,48.85550391,-12.5,84422.31076,506533864.5
5,Spring,250,87.5,80365.87975,262.5,50,,40,,462.5,47.5,80365.87975,14,49010328104,512.5,0,50,267.2994632,,1538961032,50549289136,14,82889.4286,,,,,,
5,Summer,100,45,82889.4286,135,100,48.85550391,70,-12.5,86.14449609,-12.5,82889.4286,14,50549289136,235,48.85550391,100,275.6928667,,-1494399354,49054889782,14,80438.95084,176,0,48.85550391,-12.5,84422.31076,506533864.5
6,Spring,250,87.5,80438.95084,262.5,50,,40,,462.5,47.5,80438.95084,14,49054889782,512.5,0,50,267.5425,,1537044930,50591934712,14,82959.35772,,,,,,
6,Summer,100,45,82959.35772,135,100,48.85550391,70,-12.5,86.14449609,-12.5,82959.35772,14,50591934712,235,48.85550391,100,275.9254532,,-1496233066,49095701646,14,80505.87309,176,0,48.85550391,-12.5,84422.31076,506533864.5
7,Spring,250,87.5,80505.87309,262.5,50,,40,,462.5,47.5,80505.87309,14,49095701646,512.5,0,50,267.7650855,,1535290066,50630991712,14,83023.40239,,,,,,
7,Summer,100,45,83023.40239,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83023.40239,14,50630991712,235,48.85550391,100,276.1384678,,-1497912473,49133079239,14,80567.16391,176,0,48.85550391,-12.5,84422.31076,506533864.5
8,Spring,250,87.5,80567.16391,262.5,50,,40,,462.5,47.5,80567.16391,14,49133079239,512.5,0,50,267.9689407,,1533682871,50666762111,14,83082.05777,,,,,,
8,Summer,100,45,83082.05777,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83082.05777,14,50666762111,235,48.85550391,100,276.3335574,,-1499450560,49167311551,14,80623.29718,176,0,48.85550391,-12.5,84422.31076,506533864.5
9,Spring,250,87.5,80623.29718,262.5,50,,40,,462.5,47.5,80623.29718,14,49167311551,512.5,0,50,268.1556418,,1532210920,50699522471,14,83135.77737,,,,,,
